cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200004,2000,16,39.43416667,72.686,84,1.95953847,13.6832691,,,0,0,12,0.1,6900,4.4,0,0,TRUE, ,
200004,2000,17,39.433,72.653,92,0,0,,,7,0.6,0,0,6288,32.4,0,0,TRUE, ,
200004,2000,18,39.393,72.70633333,86,0,0,,,19,2.1,0,0,8128,44.8,0,0,TRUE, ,
200004,2000,19,39.35533333,72.683,104,0,0,,,8,0.6,0,0,3230,11.3,0,0,TRUE, ,
200004,2000,20,39.35333333,72.81266667,74,967.7147154,7187.022046,,,6,0.4,64,,1024,4.8,0,0,TRUE, ,
200004,2000,21,39.36283333,72.84266667,72,1419.87593,13374.86311,,,7,1.1,240,,760,,0,0,TRUE, ,
200004,2000,22,39.274,72.75933333,96,0,0,,,4,0.3,0,0,8600,20,0,0,TRUE, ,
200004,2000,23,39.26766667,72.8065,82,0,0,,,12,0.4,0,0,4602,23.4,0,0,TRUE, ,
200004,2000,24,39.23266667,72.81283333,82,0,0,,,0,0,0,0,13728,29.8,0,0,TRUE, ,
200004,2000,25,39.18733333,72.79516667,93,0,0,,,5,0.6,0,0,14475,25,0,0,TRUE, ,
200004,2000,27,39.21566667,72.97216667,73,126.6071309,1095.544811,,,3,0.5,80,0.2,9200,24,0,0,TRUE, ,
200004,2000,28,39.26833333,72.96866667,69,3948.329931,35604.97758,,,20,1.8,21,0.2,2422,6.3,0,0,TRUE, ,
200004,2000,29,39.31366667,73.11333333,60,520.5245774,3697.453648,,,6,,176,1.2,48,0.2,0,0,TRUE, ,
200004,2000,30,39.2155,73.10916667,69,123.8530886,2133.873629,,,3,0.2,0,0,5324,15.4,0,0,TRUE, ,
200004,2000,31,39.103,73.24033333,66,637.9195178,3625.937195,,,19,0.3,240,0.8,5580,12,0,0,TRUE, ,
200004,2000,35,38.97866667,73.34833333,65,517.0025356,6157.101112,,,29,0.9,180,0.5,5370,15,0,0,TRUE, ,
200004,2000,36,38.94233333,73.25033333,85,178.3957284,1813.507889,,,36,1,0,0,5940,28.3,0,0,TRUE, ,
200004,2000,37,38.88783333,73.21483333,83,1.038638943,9.679103811,,,4,0.2,0,0,1337,5.6,0,0,TRUE, ,
200004,2000,39,38.90033333,73.47416667,65,1188.511576,13498.57957,,,41,1.6,90,0.9,2223,12.6,0,0,TRUE, ,
200004,2000,40,38.813,73.51283333,55,149.531193,3119.653357,,,7,0.6,42,0.8,567,2.8,0,0,TRUE, ,
200004,2000,41,38.8115,73.41383333,67,223.1982927,2743.028838,,,4,0.5,0,0,6304,35.2,0,0,TRUE, ,
200004,2000,42,38.77366667,73.31533333,73,1585.719942,15793.30764,,,24,1.4,12,0.1,168,0.7,0,0,TRUE, ,
200004,2000,43,38.6845,73.30866667,81,0,0,,,4,0.5,0,0,11340,14,0,0,TRUE, ,
200004,2000,44,38.61216667,73.34033333,88,0,0,,,3,0.1,24,0.2,5616,28.7,0,0,TRUE, ,
200004,2000,45,38.5685,73.47316667,80,182.2245596,1589.246115,,,11,0.4,45,0.4,1328,8.2,0,0,TRUE, ,
200004,2000,46,38.63566667,73.48516667,71,2519.812151,25734.00585,,,20,1.2,180,0.7,340,1.9,0,0,TRUE, ,
200004,2000,47,38.64233333,73.58366667,60,302.0150026,6129.153806,,,8,0.3,413,1.1,0,0,0,0,TRUE, ,
200004,2000,48,38.66883333,73.67616667,59,119.0007513,1398.288551,,,15,0.9,135,0.7,0,0,0,0,TRUE, ,
200004,2000,49,38.6105,73.6745,55,633.8949093,14072.05781,,,17,1.3,450,7.2,0,0,0,0,TRUE, ,
200004,2000,50,38.56283333,73.663,64,93.40830083,1163.108242,,,9,0.9,900,4.4,30,0.2,0,0,TRUE, ,
200004,2000,51,38.5655,73.73033333,61,373.3543799,3058.608867,,,70,1.3,468,4.7,0,0,0,0,TRUE, ,
200004,2000,52,38.52483333,73.82116667,57,1966.88052,16463.46489,,,60,2.4,156,0.8,26,0.1,0,0,TRUE, ,
200004,2000,53,38.48133333,73.69833333,65,330.2247584,2139.649513,,,44,2.4,324,1.3,504,2.9,0,0,TRUE, ,
200004,2000,55,38.439,73.86066667,58,171.4766181,1904.728773,,,39,1.3,220,1.8,308,1.6,0,0,TRUE, ,
200004,2000,56,38.43333333,73.912,57,1731.458529,10959.58149,,,79,1.9,0,0,168,0.8,0,0,TRUE, ,
200004,2000,57,38.39583333,73.944,60,426.7792157,3303.909625,,,126,3.4,36,0.2,120,0.6,0,0,TRUE, ,
200004,2000,58,38.39216667,73.88016667,65,35.31551421,753.6762915,,,9,0.5,52,1.6,17316,78,0,0,TRUE, ,
200004,2000,60,38.35066667,73.923,61,49.35317097,779.6081897,,,24,1.1,330,5.3,3210,20.3,0,0,TRUE, ,
200004,2000,61,38.36516667,73.9745,61,206.7775243,3462.665976,,,26,1,120,2.6,8340,33,0,0,TRUE, ,
200004,2000,63,38.23983333,74.02516667,70,85.8636385,1154.356811,,,24,1.6,0,0,2250,14,0,0,TRUE, ,
200004,2000,64,38.2015,74.01,72,175.6760612,1719.529028,,,28,0.6,30,0.8,270,2,0,0,TRUE, ,
200004,2000,65,38.18816667,74.0575,70,330.9679228,2515.177938,,,59,1.8,113,5.2,563,2.5,0,0,TRUE, ,
200004,2000,66,38.19383333,74.10566667,60,274.3925803,2063.985911,,,21,0.6,245,0.9,0,0,0,0,TRUE, ,
200004,2000,67,38.1085,74.19833333,56,187.3612169,1414.011501,,,12,0.9,168,4.5,0,0,0,0,TRUE, ,
200004,2000,69,38.09683333,74.27283333,54,224.5493532,1943.925754,,,64,0.7,1680,19.6,0,0,0,0,TRUE, ,
200004,2000,70,37.98583333,74.24383333,68,827.181252,3902.929515,,,15,0.9,60,0.4,828,2.4,0,0,TRUE, ,
200004,2000,72,37.89616667,74.40983333,59,143.4433777,2140.834088,,,28,1.3,72,0.7,2808,18,0,0,TRUE, ,
200004,2000,73,37.81366667,74.4595,53,1139.98679,6339.507932,,,39,1.3,0,0,60,0.2,0,0,TRUE, ,
200004,2000,74,37.77383333,74.37716667,65,376.3313602,2902.039708,,,58,1.1,130,0.5,65,0.1,0,0,TRUE, ,
200004,2000,75,37.65816667,74.44166667,62,606.802801,5949.950192,,,59,1.7,45,0.4,0,0,0,0,TRUE, ,
200004,2000,76,37.60933333,74.47683333,70,526.9581807,3831.662447,,,80,2.6,113,0.8,795,2.9,0,0,TRUE, ,
200004,2000,77,37.67516667,74.53383333,56,778.6169552,4531.893334,,,69,1.5,75,,180,0.5,0,0,TRUE, ,
200004,2000,78,37.61116667,74.5995,60,301.4890463,2974.875167,,,82,1.6,405,3.1,2408,9.3,0,0,TRUE, ,
200004,2000,79,37.56833333,74.53783333,63,878.724511,3504.798716,,,68,1.4,105,1.3,150,1,0,0,TRUE, ,
200004,2000,80,37.52216667,74.6075,60,785.4002434,4385.082022,,,62,1.8,24,1.4,168,1.2,0,0,TRUE, ,
200004,2000,81,37.48783333,74.57266667,60,265.3117905,1912.402203,,,67,1.4,0,0,0,0,0,0,FALSE, ,
200004,2000,83,37.237,74.77866667,56,273.0820911,3159.60326,,,125,8.4,208,2.7,592,3.2,0,0,TRUE, ,
200004,2000,84,37.11266667,74.84983333,56,34.81783076,342.3889065,,,84,2.4,238,5,2114,12.6,0,0,TRUE, ,
200004,2000,85,36.51616667,74.79866667,75,0,0,,,0,0,48,0.4,5184,30.2,0,0,TRUE, ,
200004,2000,86,36.54816667,74.78966667,77,1.991377677,11.79777779,,,58,2.8,96,0.8,7392,38.4,0,0,TRUE, ,
200004,2000,87,36.55866667,74.8125,49,0,0,,,71,1.4,885,4.5,0,0,0,0,TRUE, ,
200004,2000,88,36.569,74.78083333,78,0,0,,,57,2.8,0,0,5490,28.2,0,0,TRUE, ,
200004,2000,89,36.59633333,74.807,53,0.985219124,6.230873151,,,85,1.4,713,6.5,0,0,0,0,TRUE, ,
200004,2000,90,36.604,74.77266667,79,0,0,,,62,2.5,0,0,5665,33.6,0,0,TRUE, ,
200004,2000,91,36.63516667,74.7695,79,138.9735312,1945.692572,,,103,3.8,0,0,0,0,0,0,FALSE, ,
200004,2000,92,36.64516667,74.784,61,48.19438453,723.9454955,,,77,2.8,338,2,0,0,0,0,TRUE, ,
200004,2000,93,36.64166667,74.81483333,57,1.993008443,15.28769251,,,91,3.1,1005,7.5,0,0,0,0,TRUE, ,
200004,2000,94,36.64233333,74.83883333,49,0,0,,,79,2,0,0,0,0,0,0,FALSE, ,
200004,2000,97,36.758,74.78,66,150.4598738,2366.325276,,,59,4.3,0,0,0,0,0,0,FALSE, ,
200004,2000,98,36.84333333,74.78466667,62,421.6517265,8136.118188,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,99,36.92883333,74.846,55,380.7238519,7896.550431,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,101,40.46816667,71.50383333,72,0,0,,,43,6.1,0,0,13640,57.6,0,0,TRUE, ,
200004,2000,102,40.6375,71.72166667,63,0.989554629,8.711113161,,,165,4.9,0,0,0,0,0,0,FALSE, ,
200004,2000,103,40.56766667,71.836,61,52.40027736,332.3567357,,,629,14.5,0,0,0,0,0,0,FALSE, ,
200004,2000,104,40.48266667,71.93816667,64,8.075266686,44.48828562,,,325,9.9,559,1.1,104,1.3,0,0,TRUE, ,
200004,2000,105,40.43183333,71.797,69,0,0,,,104,2.5,60,0.1,445,3.3,0,0,TRUE, ,
200004,2000,106,40.38916667,71.90616667,68,0,0,,,67,1.1,40,0.1,425,3.6,0,0,TRUE, ,
200004,2000,107,40.315,71.84333333,71,0,0,,,49,1,16,,1130,5.1,0,0,TRUE, ,
200004,2000,108,40.18233333,71.97283333,67,353.5999277,1277.949829,,,101,12.1,0,0,1840,11.3,0,0,TRUE, ,
200004,2000,109,40.26183333,72.10616667,61,7.197337433,86.76326623,,,69,6.6,3576,12,0,0,0,0,TRUE, ,
200004,2000,110,40.31016667,72.10833333,59,1.868060487,37.31708266,,,88,8.5,5880,16.9,72,0.8,0,0,TRUE, ,
200004,2000,111,40.2705,72.245,58,8.719150073,234.5912031,,,90,4.3,6080,25.9,64,0.1,0,0,TRUE, ,
200004,2000,112,40.2205,72.28116667,60,108.2284366,641.8637804,,,61,4.2,660,0.4,1080,9.1,0,0,TRUE, ,
200004,2000,114,40.14,72.14733333,67,76.78646722,404.7001884,,,48,4.2,176,0.2,4092,33.7,0,0,TRUE, ,
200004,2000,115,40.10883333,72.17633333,68,4.864931501,26.72573072,,,32,2.5,0,0,2376,24,0,0,TRUE, ,
200004,2000,117,40.0045,72.39066667,71,9.024526479,113.1076161,,,59,,0,0,1512,34.4,0,0,TRUE, ,
200004,2000,118,40.01283333,72.37866667,71,5.958303624,35.71341586,,,131,2.6,80,0.5,2280,21.3,0,0,TRUE, ,
200004,2000,119,40.17866667,72.43933333,65,279.8567833,2301.558814,,,73,5.8,1064,1.9,9044,26.7,0,0,TRUE, ,
200004,2000,120,40.23416667,72.4375,57,12.471565,206.8740259,,,16,0.5,2652,4.3,0,0,0,0,TRUE, ,
200004,2000,121,40.182,72.71583333,54,106.1705987,1755.218004,,,20,1.1,552,0.9,0,0,0,0,TRUE, ,
200004,2000,122,40.15466667,72.63516667,54,153.2579035,2528.607923,,,26,0.8,1152,4,0,0,0,0,TRUE, ,
200004,2000,123,40.0705,72.54433333,57,252.2143013,3085.981632,,,47,4.3,500,2.2,500,2.3,0,0,TRUE, ,
200004,2000,124,40.02,72.6105,61,329.6466172,3252.808788,,,41,3.1,256,1.3,3264,21.1,0,0,TRUE, ,
200004,2000,125,40.06716667,72.716,56,356.2094322,3590.94046,,,17,1.2,896,3.5,0,0,0,0,TRUE, ,
200004,2000,126,39.98733333,72.88666667,51,189.349571,3156.999727,,,24,2.5,1672,7.3,0,0,0,0,TRUE, ,
200004,2000,127,39.94716667,72.80016667,53,75.40353944,1387.798516,,,17,0.7,3264,8.9,0,0,0,0,TRUE, ,
200004,2000,128,39.85883333,72.79316667,53,76.37025149,1291.880452,,,14,0.6,0,0,0,0,0,0,FALSE, ,
200004,2000,129,39.8635,72.87166667,55,79.64974487,1464.424794,,,28,1.2,1056,3.9,132,4.9,0,0,TRUE, ,
200004,2000,130,39.80583333,72.89283333,71,0,0,,,4,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,131,39.77316667,72.9365,70,2.949392802,16.38383132,,,16,1.2,90,0.3,1170,24.2,0,0,TRUE, ,
200004,2000,132,39.69216667,73.01266667,52,91.79818044,1101.364863,,,17,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,133,39.69016667,72.955,65,91.89740982,1244.744852,,,8,0.9,1672,3.6,88,0.4,0,0,TRUE, ,
200004,2000,134,39.64233333,72.9055,63,633.467987,6668.69212,,,14,0.9,0,0,0,0,0,0,FALSE, ,
200004,2000,135,39.56316667,72.9875,65,321.6409112,2584.678867,,,12,1.1,720,1.1,0,0,0,0,TRUE, ,
200004,2000,136,39.56366667,72.94866667,60,313.0627368,3350.239754,,,18,1.9,0,0,0,0,0,0,FALSE, ,
200004,2000,137,39.5145,72.91033333,56,357.1187129,3743.073251,,,17,1.9,300,1.9,0,0,0,0,TRUE, ,
200004,2000,138,39.40283333,72.98466667,58,873.8525962,7748.15864,,,19,0.8,0,0,0,0,0,0,FALSE, ,
200004,2000,139,39.43766667,73.04833333,62,841.5114796,16575.19903,,,16,1.7,520,0.1,0,0,0,0,TRUE, ,
200004,2000,140,39.35083333,73.23616667,57,69.48174337,794.6374902,,,36,2.9,0,0,0,0,0,0,FALSE, ,
200004,2000,141,39.24766667,73.3085,55,269.8135107,3909.183272,,,52,1.9,0,0,0,0,0,0,FALSE, ,
200004,2000,142,39.17466667,73.3855,50,181.0423602,3145.995023,,,15,1,240,0.8,0,0,0,0,TRUE, ,
200004,2000,143,39.076,73.47,54,126.8506791,1362.816699,,,7,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,144,39.01733333,73.45766667,54,120.2494176,1196.324321,,,7,,792,1.3,0,0,0,0,TRUE, ,
200004,2000,145,38.86416667,73.63616667,46,88.53592877,1392.679648,,,9,,0,0,0,0,0,0,FALSE, ,
200004,2000,147,38.77883333,73.66366667,53,900.7407345,12399.69953,,,83,2.9,0,0,0,0,0,0,FALSE, ,
200004,2000,148,38.72933333,73.5505,66,737.2018723,12550.70578,,,71,2.7,320,0.6,0,0,0,0,TRUE, ,
200004,2000,149,38.73433333,73.61866667,60,5782.695046,52686.25817,,,38,4,0,0,0,0,0,0,FALSE, ,
200004,2000,151,38.73683333,73.74716667,50,143.4439366,2220.151977,,,11,0.2,88,0.2,0,0,0,0,TRUE, ,
200004,2000,154,38.69066667,73.84766667,47,211.4817889,3057.768645,,,69,2,0,0,0,0,0,0,FALSE, ,
200004,2000,155,38.652,73.849,49,55.68864185,924.0599446,,,47,1.1,152,0.2,0,0,0,0,TRUE, ,
200004,2000,156,38.5245,73.91416667,51,297.2756865,3151.11151,,,87,1.8,0,0,0,0,0,0,FALSE, ,
200004,2000,157,38.51766667,73.95183333,52,389.3338859,4573.091048,,,40,1,288,0.4,0,0,0,0,TRUE, ,
200004,2000,158,38.4475,73.998,53,790.176838,6952.795223,,,68,2.8,0,0,0,0,0,0,FALSE, ,
200004,2000,159,38.4395,74.05133333,58,53.88195219,1129.046501,,,37,0.8,80,0.1,6720,33.6,0,0,TRUE, ,
200004,2000,160,38.36383333,74.15516667,54,198.9697075,2033.100812,,,34,1.9,0,0,0,0,0,0,FALSE, ,
200004,2000,161,38.3235,74.178,55,138.7378556,1965.426248,,,49,3,608,2.3,128,1,0,0,TRUE, ,
200004,2000,162,38.28083333,74.158,62,160.9733118,2374.401345,,,43,2.1,0,0,0,0,0,0,FALSE, ,
200004,2000,163,38.27233333,74.20416667,58,87.11883712,1308.796875,,,87,5.3,80,1.9,140,1.3,0,0,TRUE, ,
200004,2000,164,38.27716667,74.25583333,50,344.4121365,3014.693942,,,145,4.2,0,0,0,0,0,0,FALSE, ,
200004,2000,165,38.22966667,74.20233333,61,320.0100294,2624.460392,,,281,7.9,0,0,0,0,0,0,FALSE, ,
200004,2000,166,38.16416667,74.28,43,213.4384818,2726.514893,,,107,2,320,44.8,40,0.1,0,0,TRUE, ,
200004,2000,167,38.04566667,74.32633333,53,229.1107545,2228.93203,,,18,2.5,0,0,0,0,0,0,FALSE, ,
200004,2000,168,37.93966667,74.455,53,45.43546607,1220.672486,,,29,1.9,39168,169.9,0,0,0,0,TRUE, ,
200004,2000,169,37.91216667,74.49216667,53,18.36752884,463.6095199,,,25,1.3,0,0,0,0,0,0,FALSE, ,
200004,2000,170,37.85833333,74.54883333,51,30.22597876,547.9335094,,,22,0.3,40,0.5,7920,39.1,0,0,TRUE, ,
200004,2000,171,37.77366667,74.67116667,49,4.82526276,104.9152658,,,27,1.7,0,0,0,0,0,0,FALSE, ,
200004,2000,172,37.69433333,74.68116667,51,37.29590246,776.030284,,,45,1.9,104,14.6,14456,57.8,0,0,TRUE, ,
200004,2000,173,37.6525,74.73416667,48,275.9276887,2455.656398,,,123,4.1,0,0,0,0,0,0,FALSE, ,
200004,2000,174,37.3935,74.72216667,54,122.2207196,1428.704336,,,41,2.1,0,0,0,0,0,0,FALSE, ,
200004,2000,175,37.27616667,74.7785,50,155.5029235,1236.662442,,,41,1.4,80,0.9,0,0,0,0,TRUE, ,
200004,2000,176,37.1875,74.84316667,53,58.68971674,627.5289816,,,115,2.5,0,0,0,0,0,0,FALSE, ,
200004,2000,180,37.05016667,74.874,50,3.935703483,18.6548294,,,152,5.5,0,0,0,0,0,0,FALSE, ,
200004,2000,181,38.4365,74.21766667,46,55.61351889,835.4481692,,,14,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,182,38.51716667,74.14516667,48,320.8246241,3369.912334,,,28,0.9,0,0,0,0,0,0,FALSE, ,
200004,2000,183,38.52316667,74.05416667,53,258.6076296,2666.713876,,,76,1.1,252,2.1,3312,32.6,0,0,TRUE, ,
200004,2000,184,38.5655,74.10583333,52,297.0698661,2886.784119,,,109,3.3,0,0,0,0,0,0,FALSE, ,
200004,2000,185,38.60866667,74.08016667,54,360.2559287,3155.195589,,,102,2.6,288,2.5,378,7,0,0,TRUE, ,
200004,2000,186,39.01383333,73.5885,52,127.2705435,1105.271228,,,56,2.1,0,0,0,0,0,0,FALSE, ,
200004,2000,189,39.38083333,73.31866667,52,51.69908991,771.5424541,,,11,0.7,720,9.7,0,0,0,0,TRUE, ,
200004,2000,192,39.54983333,73.0515,64,171.2601825,2026.727344,,,51,5.3,0,0,0,0,0,0,FALSE, ,
200004,2000,194,39.67783333,73.17916667,42,70.96715952,995.476625,,,24,1.4,0,0,0,0,0,0,FALSE, ,
200004,2000,195,39.68066667,73.08333333,47,996.7036616,12905.3007,,,112,2.8,2200,10.6,0,0,0,0,TRUE, ,
200004,2000,196,39.73366667,73.1085,48,253.7664259,3345.723041,,,8,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,197,39.7735,73.108,48,905.9862589,9718.436919,,,4,0.4,700,2.7,0,0,0,0,TRUE, ,
200004,2000,198,39.89233333,73.04266667,69,5.31432718,100.9452443,,,23,1.6,0,0,0,0,0,0,FALSE, ,
200004,2000,199,39.84733333,73.17166667,50,1778.226466,17559.74845,,,88,7.2,544,3,0,0,0,0,TRUE, ,
200004,2000,200,39.892,73.21783333,54,1770.224822,23192.49179,,,367,11.4,0,0,0,0,0,0,FALSE, ,
200004,2000,201,39.86133333,73.2455,47,4651.001091,51539.31516,,,72,9.3,1152,6,0,0,0,0,TRUE, ,
200004,2000,202,39.93,73.27233333,62,0,0,,,62,5.8,0,0,0,0,0,0,FALSE, ,
200004,2000,203,39.89183333,73.34916667,46,2919.477145,36645.00867,,,98,5.5,1120,5.8,0,0,0,0,TRUE, ,
200004,2000,204,39.9815,73.36333333,67,0,0,,,27,3.2,0,0,0,0,0,0,FALSE, ,
200004,2000,205,40.02233333,73.44,52,1.988602243,21.16078911,,,119,11.4,48,0.5,2768,18.7,0,0,TRUE, ,
200004,2000,206,40.01766667,73.50466667,43,117.1359528,2346.159005,,,15,1.4,0,0,0,0,0,0,FALSE, ,
200004,2000,207,40.11183333,73.62416667,45,1.926797495,51.99969124,,,231,14.5,2620,28.2,0,0,0,0,TRUE, ,
200004,2000,208,40.13866667,73.776,29,2.981384664,71.85230379,,,4,1.4,0,0,0,0,0,0,FALSE, ,
200004,2000,209,40.17866667,73.73016667,49,0,0,,,583,55.8,66,2,28,0.2,0,0,TRUE, ,
200004,2000,210,40.0695,73.43616667,50,29.52570459,101.97712,,,145,14.8,0,0,0,0,0,0,FALSE, ,
200004,2000,211,40.06633333,73.392,43,325.4523523,5498.179746,,,32,4.7,1584,3.1,32,0.5,0,0,TRUE, ,
200004,2000,212,40.03016667,73.3565,49,228.4851707,2798.256519,,,52,5.2,0,0,0,0,0,0,FALSE, ,
200004,2000,213,40.02133333,73.2945,49,1038.941614,8162.723423,,,107,7.6,280,0.8,80,0.5,0,0,TRUE, ,
200004,2000,214,40.01933333,73.128,46,91.00394,1641.874532,,,56,4,0,0,0,0,0,0,FALSE, ,
200004,2000,215,40.102,72.97466667,48,40.51481989,870.8533336,,,27,1.2,2928,82.6,0,0,0,0,TRUE, ,
200004,2000,216,40.11016667,72.884,49,104.1900979,2125.18439,,,39,4.7,0,0,0,0,0,0,FALSE, ,
200004,2000,217,40.2215,72.89,48,50.6357753,1058.768945,,,17,1.9,7080,10.1,0,0,0,0,TRUE, ,
200004,2000,218,40.2705,73.03816667,41,15.53315395,588.7978479,,,38,2.2,0,0,0,0,0,0,FALSE, ,
200004,2000,219,40.35416667,73.26483333,32,5.913511687,36.69972612,,,3,,88,4.1,0,0,0,0,TRUE, ,
200004,2000,220,40.46966667,73.19266667,27,1.966860288,17.42590207,,,10,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,221,40.6355,72.88,28,0.956432857,2.92078573,,,15,0.7,756,16.3,0,0,0,0,TRUE, ,
200004,2000,222,40.4885,72.88233333,41,15.43590855,355.6282261,,,3,0.4,0,0,0,0,0,0,FALSE, ,
200004,2000,223,40.394,72.61533333,46,34.0522803,975.0972844,,,9,0.2,4830,65.1,0,0,0,0,TRUE, ,
200004,2000,224,40.32283333,72.58516667,50,29.66832094,814.8115827,,,11,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,225,40.27616667,72.5585,54,32.84097932,797.7309759,,,33,1.1,2128,3.8,0,0,0,0,TRUE, ,
200004,2000,226,40.346,72.42233333,53,32.56237174,851.588117,,,23,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,227,40.38766667,72.3695,53,44.76334328,886.6639233,,,11,1.7,5696,11.5,0,0,0,0,TRUE, ,
200004,2000,228,40.437,72.32516667,54,296.0605874,3402.913776,,,37,1.1,0,0,0,0,0,0,FALSE, ,
200004,2000,229,40.47716667,72.18566667,57,94.90097084,938.2977075,,,61,1.9,100,3,2360,11.8,0,0,TRUE, ,
200004,2000,230,40.55966667,72.20433333,52,26.80465483,373.8225119,,,20,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,231,40.56233333,72.27766667,51,290.7303572,3343.398971,,,66,2.8,5940,14.6,220,2,0,0,TRUE, ,
200004,2000,232,40.55716667,72.37383333,46,101.0792168,1302.425377,,,15,0.4,0,0,0,0,0,0,FALSE, ,
200004,2000,233,40.6,72.383,42,44.85076593,917.5484348,,,20,0.4,1360,4.9,0,0,0,0,TRUE, ,
200004,2000,234,40.603,72.30666667,48,203.4486947,2979.875251,,,18,1.2,0,0,0,0,0,0,FALSE, ,
200004,2000,235,40.60216667,72.25266667,46,234.3083601,3078.380045,,,51,1.3,1036,3.7,840,5.4,0,0,TRUE, ,
200004,2000,236,40.68233333,72.33716667,39,23.0622874,501.0284462,,,6,,0,0,0,0,0,0,FALSE, ,
200004,2000,237,40.72383333,72.407,34,0,0,,,32,,1152,28,0,0,0,0,TRUE, ,
200004,2000,238,40.762,72.32033333,37,0,0,,,40,5.7,0,0,0,0,0,0,FALSE, ,
200004,2000,239,40.807,72.29266667,33,0,0,,,5,0.2,0,0,1056,23.6,0,0,TRUE, ,
200004,2000,240,40.73183333,72.15233333,43,302.9945291,3452.232819,,,12,0.4,1288,1,0,0,0,0,TRUE, ,
200004,2000,241,40.68916667,72.14633333,47,556.5724428,5782.306143,,,37,2.4,0,0,0,0,0,0,FALSE, ,
200004,2000,242,40.65333333,72.14116667,48,37.08178179,644.0700848,,,12,0.4,1716,2.1,104,1.1,0,0,TRUE, ,
200004,2000,243,40.61266667,72.16983333,50,36.34679907,470.158387,,,31,1.2,0,0,0,0,0,0,FALSE, ,
200004,2000,244,40.54883333,72.04933333,54,60.92905199,1264.00639,,,67,5.4,5568,7.6,0,0,0,0,TRUE, ,
200004,2000,245,40.6425,72.04216667,50,15.16300411,477.7046169,,,10,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,246,40.605,72.02183333,53,17.23890269,528.6356907,,,26,2.5,6560,7.8,0,0,0,0,TRUE, ,
200004,2000,247,40.59716667,71.98733333,53,20.11205314,437.5323209,,,110,10,0,0,0,0,0,0,FALSE, ,
200004,2000,248,40.64083333,71.8825,52,99.32579453,2231.661925,,,54,3.8,3060,3.1,0,0,0,0,TRUE, ,
200004,2000,249,40.6805,71.90233333,50,13.90791649,226.8803411,,,21,2.2,0,0,0,0,0,0,FALSE, ,
200004,2000,250,40.762,71.94133333,42,4.856207153,94.4041641,,,9,1.4,1568,9.6,0,0,0,0,TRUE, ,
