Survey,Season,Year,Tow_Number,Region,Stratum,Grid,Date,Common_Name,Number_Caught,Weight_kg,Subsample_Weight_kg,Subsample_Weight_kg_2,Male_Wt_kg,Female_Wt_kg,Expanded_Catch,Expanded_Weight_kg
FL02,Fall,2002,4,1,1,432,2002-10-14T00:00:00Z,Scallop Sea,7,0.12,0,,,,7,0.12
FL02,Fall,2002,20,2,3,511,2002-10-22T00:00:00Z,Scallop Sea,14,0.4,0,,,,14,0.4
FL02,Fall,2002,24,2,3,533,2002-10-23T00:00:00Z,Scallop Sea,25,0.6,0,,,,25,0.6
FL02,Fall,2002,25,2,3,441,2002-10-23T00:00:00Z,Scallop Sea,12,0.4,0,,,,12.631578947368421,0.42105263157894735
FL02,Fall,2002,27,2,2,377,2002-10-23T00:00:00Z,Scallop Sea,6,0.06,0,,,,6,0.06
FL02,Fall,2002,29,2,3,199,2002-10-24T00:00:00Z,Scallop Sea,7,0.3,0,,,,7,0.3
FL02,Fall,2002,30,2,3,139,2002-10-25T00:00:00Z,Scallop Sea,21,1.09,0,,,,21,1.09
FL02,Fall,2002,33,3,3,592,2002-10-28T00:00:00Z,Scallop Sea,59,5.16,0,,,,59,5.16
FL02,Fall,2002,38,3,2,81,2002-10-29T00:00:00Z,Scallop Sea,3,0.04,0,,,,3,0.04
FL02,Fall,2002,44,3,3,994,2002-10-31T00:00:00Z,Scallop Sea,1,0.02,0,,,,1.5384615384615383,0.030769230769230767
FL02,Fall,2002,45,3,3,563,2002-10-31T00:00:00Z,Scallop Sea,41,2.36,0,,,,41,2.36
FL02,Fall,2002,46,3,3,539,2002-10-31T00:00:00Z,Scallop Sea,26,1.16,0,,,,34.666666666666664,1.5466666666666664
FL02,Fall,2002,47,3,3,416,2002-11-01T00:00:00Z,Scallop Sea,30,1.08,0,,,,30,1.08
FL02,Fall,2002,50,4,3,570,2002-11-04T00:00:00Z,Scallop Sea,16,1.04,0,,,,16,1.04
FL02,Fall,2002,53,4,3,562,2002-11-05T00:00:00Z,Scallop Sea,41,2.1,0,,,,41,2.1
FL02,Fall,2002,54,4,3,476,2002-11-05T00:00:00Z,Scallop Sea,112,4.74,0,,,,112,4.74
FL02,Fall,2002,56,4,3,432,2002-11-05T00:00:00Z,Scallop Sea,59,2.5,0,,,,59,2.5
FL02,Fall,2002,65,5,2,514,2002-11-12T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL02,Fall,2002,68,5,3,613,2002-11-14T00:00:00Z,Scallop Sea,7,0.24,0,,,,6.666666666666667,0.22857142857142856
FL02,Fall,2002,70,5,3,569,2002-11-14T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL02,Fall,2002,73,5,1,173,2002-11-19T00:00:00Z,Scallop Sea,3,0.08,0,,,,3,0.08
FL02,Fall,2002,75,5,1,85,2002-11-19T00:00:00Z,Scallop Sea,2,0.42,0,,,,2,0.42
FL02,Fall,2002,76,5,2,196,2002-11-19T00:00:00Z,Scallop Sea,3,0.06,0,,,,3,0.06
FL02,Fall,2002,77,5,2,180,2002-11-19T00:00:00Z,Scallop Sea,1,0.02,0,,,,1.3333333333333333,0.026666666666666665
FL02,Fall,2002,79,5,3,62,2002-11-20T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL03,Fall,2003,5,1,4,719,2003-10-13T00:00:00Z,Scallop Sea,4,0.02,0,,,,4,0.02
FL03,Fall,2003,11,1,4,601,2003-10-16T00:00:00Z,Scallop Sea,5,0.08,0,,,,5,0.08
FL03,Fall,2003,18,2,4,686,2003-10-20T00:00:00Z,Scallop Sea,3,0.32,0,,,,3.75,0.4
FL03,Fall,2003,22,2,4,661,2003-10-22T00:00:00Z,Scallop Sea,1,0.08,0,,,,1,0.08
FL03,Fall,2003,23,2,3,488,2003-10-22T00:00:00Z,Scallop Sea,3,0.05,0,,,,3.75,0.0625
FL03,Fall,2003,30,2,4,597,2003-10-24T00:00:00Z,Scallop Sea,115,5.4,0,,,,115,5.4
FL03,Fall,2003,38,3,4,844,2003-11-01T00:00:00Z,Scallop Sea,2,0.12,0,,,,2,0.12
FL03,Fall,2003,41,3,3,388,2003-11-02T00:00:00Z,Scallop Sea,4,0.32,0,,,,4,0.32
FL03,Fall,2003,43,3,3,337,2003-11-02T00:00:00Z,Scallop Sea,4,0.26,0,,,,4,0.26
FL03,Fall,2003,46,4,3,583,2003-11-03T00:00:00Z,Scallop Sea,17,1.2,0,,,,17,1.2
FL03,Fall,2003,47,4,3,570,2003-11-03T00:00:00Z,Scallop Sea,1,0.08,0,,,,1,0.08
FL03,Fall,2003,57,4,3,270,2003-11-06T00:00:00Z,Scallop Sea,5,0.24,0,,,,6.25,0.3
FL03,Fall,2003,60,4,2,67,2003-11-07T00:00:00Z,Scallop Sea,1,0.04,0,,,,1,0.04
FL03,Fall,2003,62,5,2,614,2003-11-10T00:00:00Z,Scallop Sea,4,0.22,0,,,,4.2105263157894735,0.23157894736842105
FL03,Fall,2003,76,5,1,72,2003-11-18T00:00:00Z,Scallop Sea,1,0.52,0,,,,1,0.52
FL04,Fall,2004,2,1,2,529,2004-10-11T00:00:00Z,Scallop Sea,2,0.08,0,,,,2,0.08
FL04,Fall,2004,22,2,4,710,2004-10-18T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL04,Fall,2004,28,2,3,494,2004-10-20T00:00:00Z,Scallop Sea,1,0.1,0,,,,1,0.1
FL04,Fall,2004,30,2,2,341,2004-10-20T00:00:00Z,Scallop Sea,5,0.04,0,,,,5,0.04
FL04,Fall,2004,33,2,3,415,2004-10-21T00:00:00Z,Scallop Sea,3,0.22,0,,,,3,0.22
FL04,Fall,2004,58,4,3,590,2004-11-01T00:00:00Z,Scallop Sea,25,0.74,0,,,,25,0.74
FL04,Fall,2004,59,4,4,669,2004-11-02T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL04,Fall,2004,61,4,3,460,2004-11-02T00:00:00Z,Scallop Sea,31,1.4000000000000001,0,,,,31,1.4000000000000001
FL04,Fall,2004,62,4,3,432,2004-11-02T00:00:00Z,Scallop Sea,4,0.43,0,,,,5.333333333333333,0.5733333333333333
FL04,Fall,2004,67,4,2,47,2004-11-07T00:00:00Z,Scallop Sea,2,0.9400000000000001,0,,,,2.3529411764705883,1.1058823529411765
FL04,Fall,2004,82,5,2,10,2004-11-18T00:00:00Z,Scallop Sea,16,0.09,0,,,,16,0.09
FL04,Fall,2004,84,5,3,88,2004-11-18T00:00:00Z,Scallop Sea,5,0.02,0,,,,5,0.02
FL04,Fall,2004,87,5,3,225,2004-11-19T00:00:00Z,Scallop Sea,67,0.5,0,,,,67,0.5
FL05,Fall,2005,4,1,1,417,2005-10-11T00:00:00Z,Scallop Sea,11,0.12,0,,,,11.578947368421051,0.1263157894736842
FL05,Fall,2005,6,1,4,716,2005-10-11T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL05,Fall,2005,14,2,3,525,2005-10-19T00:00:00Z,Scallop Sea,1,0.03,0,,,,1,0.03
FL05,Fall,2005,18,2,3,441,2005-10-19T00:00:00Z,Scallop Sea,2,0.18,0,,,,2,0.18
FL05,Fall,2005,22,2,4,633,2005-10-21T00:00:00Z,Scallop Sea,1,0.02,0,,,,1.4285714285714284,0.028571428571428567
FL05,Fall,2005,27,3,3,589,2005-10-27T00:00:00Z,Scallop Sea,3,0.24,0,,,,4,0.31999999999999995
FL05,Fall,2005,30,3,4,846,2005-10-27T00:00:00Z,Scallop Sea,4,0.26,0,,,,4,0.26
FL05,Fall,2005,33,3,1,42,2005-10-29T00:00:00Z,Scallop Sea,1,0,0,,,,1,0
FL05,Fall,2005,34,3,2,23,2005-10-29T00:00:00Z,Scallop Sea,1,0.04,0,,,,1,0.04
FL05,Fall,2005,36,3,3,56,2005-10-31T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL05,Fall,2005,37,3,3,539,2005-10-31T00:00:00Z,Scallop Sea,2,0.02,0,,,,2.6666666666666665,0.026666666666666665
FL05,Fall,2005,39,3,3,363,2005-11-01T00:00:00Z,Scallop Sea,1,0.02,0,,,,1.0526315789473684,0.021052631578947368
FL05,Fall,2005,40,4,4,716,2005-11-01T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL05,Fall,2005,41,4,3,559,2005-11-01T00:00:00Z,Scallop Sea,52,1.6,0,,,,54.73684210526316,1.6842105263157894
FL05,Fall,2005,46,4,4,658,2005-11-03T00:00:00Z,Scallop Sea,2,0.18,0,,,,2,0.18
FL05,Fall,2005,47,4,3,460,2005-11-03T00:00:00Z,Scallop Sea,20,0.66,0,,,,20,0.66
FL05,Fall,2005,53,5,2,118,2005-11-11T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL06,Fall,2006,14,1,1,246,2006-10-04T00:00:00Z,Scallop Sea,2,0.01,0,,,,2.6666666666666665,0.013333333333333332
FL06,Fall,2006,18,1,4,596,2006-10-05T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL06,Fall,2006,31,2,4,714,2006-10-11T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL06,Fall,2006,33,2,3,469,2006-10-11T00:00:00Z,Scallop Sea,6,0.26,0,,,,6,0.26
FL06,Fall,2006,41,3,3,566,2006-10-16T00:00:00Z,Scallop Sea,1,0.05,0,,,,1,0.05
FL06,Fall,2006,46,3,3,618,2006-10-17T00:00:00Z,Scallop Sea,2,0.18,0,,,,2,0.18
FL06,Fall,2006,47,3,4,569,2006-10-17T00:00:00Z,Scallop Sea,1,0.12,0,,,,1,0.12
FL06,Fall,2006,54,3,3,539,2006-10-19T00:00:00Z,Scallop Sea,5,0.02,0,,,,5,0.02
FL06,Fall,2006,56,3,4,743,2006-10-19T00:00:00Z,Scallop Sea,2,0,0,,,,2,0
FL06,Fall,2006,57,3,3,461,2006-10-19T00:00:00Z,Scallop Sea,5,0.2,0,,,,6.666666666666666,0.26666666666666666
FL06,Fall,2006,63,4,3,555,2006-10-23T00:00:00Z,Scallop Sea,1,0.07,0,,,,1,0.07
FL06,Fall,2006,64,4,3,590,2006-10-23T00:00:00Z,Scallop Sea,21,0.42,0,,,,21,0.42
FL06,Fall,2006,65,4,3,496,2006-10-24T00:00:00Z,Scallop Sea,4,0.36,0,,,,5,0.44999999999999996
FL06,Fall,2006,66,4,4,664,2006-10-24T00:00:00Z,Scallop Sea,4,0.1,0,,,,4,0.1
FL06,Fall,2006,72,4,3,505,2006-10-26T00:00:00Z,Scallop Sea,2,0.04,0,,,,2,0.04
FL06,Fall,2006,74,4,3,456,2006-10-26T00:00:00Z,Scallop Sea,30,0.36,0,,,,30,0.36
FL06,Fall,2006,80,5,1,236,2006-11-07T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL06,Fall,2006,84,5,2,190,2006-11-11T00:00:00Z,Scallop Sea,1,0.32,0,,,,1,0.32
FL07,Fall,2007,1,1,1,552,2007-10-01T00:00:00Z,Scallop Sea,1,0.44,0,,,,1.5384615384615383,0.6769230769230768
FL07,Fall,2007,3,1,1,672,2007-10-01T00:00:00Z,Scallop Sea,58,1.6400000000000001,0,,,,58,1.6400000000000001
FL07,Fall,2007,6,1,4,686,2007-10-02T00:00:00Z,Scallop Sea,5,0.16,0,,,,5,0.16
FL07,Fall,2007,7,1,3,505,2007-10-02T00:00:00Z,Scallop Sea,1,0.32,0,,,,1,0.32
FL07,Fall,2007,11,1,4,373,2007-10-03T00:00:00Z,Scallop Sea,2,0.03,0,,,,2,0.03
FL07,Fall,2007,15,1,4,135,2007-10-04T00:00:00Z,Scallop Sea,1,0.03,0,,,,1.1764705882352942,0.03529411764705882
FL07,Fall,2007,18,1,2,41,2007-10-04T00:00:00Z,Scallop Sea,3,0.74,0,,,,3,0.74
FL07,Fall,2007,25,2,4,691,2007-10-08T00:00:00Z,Scallop Sea,2,0.02,0,,,,2,0.02
FL07,Fall,2007,27,2,4,620,2007-10-09T00:00:00Z,Scallop Sea,11,0.09,0,,,,11,0.09
FL07,Fall,2007,36,2,4,479,2007-10-11T00:00:00Z,Scallop Sea,39,0.22,0,,,,39,0.22
FL07,Fall,2007,42,3,3,620,2007-10-16T00:00:00Z,Scallop Sea,7,0.18,0,,,,9.333333333333332,0.24
FL07,Fall,2007,43,3,4,705,2007-10-16T00:00:00Z,Scallop Sea,53,0.44,0,,,,53,0.44
FL07,Fall,2007,44,3,4,737,2007-10-16T00:00:00Z,Scallop Sea,41,0.38,0,,,,41,0.38
FL07,Fall,2007,45,3,4,786,2007-10-16T00:00:00Z,Scallop Sea,9,0.08,0,,,,9,0.08
FL07,Fall,2007,49,3,3,555,2007-10-18T00:00:00Z,Scallop Sea,1,0,0,,,,1.0526315789473684,0
FL07,Fall,2007,50,3,3,427,2007-10-18T00:00:00Z,Scallop Sea,16,0.44,0,,,,16,0.44
FL07,Fall,2007,51,3,3,367,2007-10-18T00:00:00Z,Scallop Sea,43,1.1500000000000001,0,,,,43,1.1500000000000001
FL07,Fall,2007,52,3,3,319,2007-10-18T00:00:00Z,Scallop Sea,13,0.16,0,,,,13,0.16
FL07,Fall,2007,55,3,2,5,2007-10-19T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL07,Fall,2007,59,4,3,517,2007-10-22T00:00:00Z,Scallop Sea,14,0.42,0,,,,15.555555555555557,0.4666666666666667
FL07,Fall,2007,60,4,3,547,2007-10-22T00:00:00Z,Scallop Sea,62,0.64,0,,,,62,0.64
FL07,Fall,2007,61,4,3,616,2007-10-22T00:00:00Z,Scallop Sea,22,0.36,0,,,,22,0.36
FL07,Fall,2007,66,4,4,644,2007-10-24T00:00:00Z,Scallop Sea,1,0.01,0,,,,1.1111111111111112,0.011111111111111112
FL07,Fall,2007,67,4,3,497,2007-10-24T00:00:00Z,Scallop Sea,44,0.24,0,,,,44,0.24
FL07,Fall,2007,74,4,3,366,2007-10-26T00:00:00Z,Scallop Sea,2,0,0,,,,2,0
FL07,Fall,2007,75,4,3,252,2007-10-26T00:00:00Z,Scallop Sea,4,0.02,0,,,,4,0.02
FL07,Fall,2007,76,5,2,651,2007-10-29T00:00:00Z,Scallop Sea,25,0.1,0,,,,25,0.1
FL07,Fall,2007,77,5,3,675,2007-10-29T00:00:00Z,Scallop Sea,49,0.22,0,,,,49,0.22
FL07,Fall,2007,78,5,3,632,2007-10-29T00:00:00Z,Scallop Sea,311,1.4000000000000001,0,,,,311,1.4000000000000001
FL07,Fall,2007,84,5,3,530,2007-10-31T00:00:00Z,Scallop Sea,4,0.01,0,,,,4,0.01
FL07,Fall,2007,85,5,3,370,2007-11-05T00:00:00Z,Scallop Sea,60,0.24,0,,,,85.71428571428571,0.3428571428571428
FL07,Fall,2007,87,5,3,90,2007-11-07T00:00:00Z,Scallop Sea,5,0.04,0,,,,5.882352941176471,0.047058823529411764
FL08,Fall,2008,4,1,1,554,2008-09-30T00:00:00Z,Scallop Sea,14,0.78,0,,,,14,0.78
FL08,Fall,2008,6,1,4,567,2008-10-01T00:00:00Z,Scallop Sea,1,0.01,0,,,,1,0.01
FL08,Fall,2008,12,1,4,373,2008-10-02T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL08,Fall,2008,21,2,4,720,2008-10-07T00:00:00Z,Scallop Sea,2,0.02,0,,,,2,0.02
FL08,Fall,2008,23,2,4,691,2008-10-07T00:00:00Z,Scallop Sea,4,0.08,0,,,,4,0.08
FL08,Fall,2008,24,2,3,615,2008-10-07T00:00:00Z,Scallop Sea,2,0.06,0,,,,2,0.06
FL08,Fall,2008,27,2,2,425,2008-10-08T00:00:00Z,Scallop Sea,2,0.01,0,,,,2,0.01
FL08,Fall,2008,28,2,4,624,2008-10-08T00:00:00Z,Scallop Sea,11,0.18,0,,,,11,0.18
FL08,Fall,2008,38,3,2,8,2008-10-14T00:00:00Z,Scallop Sea,2,0.1,0,,,,2.1052631578947367,0.10526315789473684
FL08,Fall,2008,42,3,4,759,2008-10-15T00:00:00Z,Scallop Sea,40,0.68,0,,,,40,0.68
FL08,Fall,2008,43,3,4,786,2008-10-15T00:00:00Z,Scallop Sea,5,0.08,0,,,,5,0.08
FL08,Fall,2008,45,3,3,427,2008-10-16T00:00:00Z,Scallop Sea,19,0.5,0,,,,19,0.5
FL08,Fall,2008,46,3,3,557,2008-10-16T00:00:00Z,Scallop Sea,35,0.88,0,,,,43.75,1.1
FL08,Fall,2008,47,3,3,555,2008-10-16T00:00:00Z,Scallop Sea,1,0.02,0,,,,1,0.02
FL08,Fall,2008,48,3,3,377,2008-10-10T00:00:00Z,Scallop Sea,1,0.004,0,,,,1.5384615384615383,0.006153846153846154
FL08,Fall,2008,56,4,3,614,2008-10-21T00:00:00Z,Scallop Sea,12,0.46,0,,,,12,0.46
FL08,Fall,2008,57,4,3,518,2008-10-21T00:00:00Z,Scallop Icelandic Sea,1,0.01,0,,,,1,0.01
FL08,Fall,2008,57,4,3,518,2008-10-21T00:00:00Z,Scallop Sea,20,0.62,0,,,,20,0.62
FL08,Fall,2008,58,4,4,443,2008-10-23T00:00:00Z,Scallop Sea,12,0.15,0,,,,12,0.15
FL08,Fall,2008,61,4,3,495,2008-10-23T00:00:00Z,Scallop Sea,69,1.56,0,,,,72.63157894736841,1.6421052631578947
FL08,Fall,2008,70,5,4,700,2008-10-28T00:00:00Z,Scallop Sea,54,0.3,0,,,,54,0.3
FL08,Fall,2008,72,5,3,633,2008-10-31T00:00:00Z,Scallop Sea,106,1.52,0,,,,111.57894736842104,1.5999999999999999
FL08,Fall,2008,73,5,3,557,2008-10-31T00:00:00Z,Scallop Sea,329,5.46,0,,,,329,5.46
FL08,Fall,2008,74,5,3,589,2008-10-31T00:00:00Z,Scallop Sea,103,1.08,0,,,,103,1.08
FL08,Fall,2008,78,5,2,209,2008-11-02T00:00:00Z,Scallop Sea,29,9.86,0,,,,29,9.86
